symbol,date,open,high,low,close,adj_close,volume
7020,2018-02-01,15.54,15.6,15.42,15.52,12.7206,783294
7020,2018-02-04,15.42,15.48,15.26,15.36,12.5894,887940
7020,2018-02-05,15.36,16.3,15.24,16.3,13.3599,4630507
7020,2018-02-06,15.98,16.54,15.72,16.1,13.196,11182511
7020,2018-02-07,16.3,16.48,15.7,15.72,12.8845,4489549
7020,2018-02-08,15.8,15.94,15.68,15.76,12.9173,1747689
7020,2018-02-11,15.6,15.7,15.52,15.6,12.7861,1266570
7020,2018-02-12,15.78,16.36,15.74,16.06,13.1632,4676688
7020,2018-02-13,16.06,16.2,15.84,16.02,13.1304,3701076
7020,2018-02-14,15.4,15.42,14.68,14.84,12.1632,9915510
7020,2018-02-15,14.84,14.9,14.54,14.54,11.9173,4109540
7020,2018-02-18,14.5,14.6,14.12,14.18,11.6223,3498011
7020,2018-02-19,14.18,14.88,13.98,14.86,12.1796,6252818
7020,2018-02-20,14.84,15.1,14.62,14.7,12.0485,4299128
7020,2018-02-21,14.72,14.78,14.42,14.44,11.8354,2267227
7020,2018-02-22,14.42,14.6,14.32,14.52,11.9009,1637668
7020,2018-02-25,14.52,14.6,14.44,14.44,11.8354,1090096
7020,2018-02-26,14.44,14.5,14.42,14.42,11.819,410487
7020,2018-02-27,14.56,14.66,14.4,14.64,11.9993,1586903
7020,2018-02-28,14.64,14.7,14.46,14.48,11.8682,1610350
7020,2018-03-01,14.42,14.5,14.34,14.36,11.7698,1339531
7020,2018-03-04,14.3,14.34,14.08,14.2,11.6387,1213371
7020,2018-03-05,14.16,14.26,14.12,14.2,11.6387,597083
7020,2018-03-06,14.22,14.34,14.18,14.2,11.6387,695283
7020,2018-03-07,14.22,14.28,14.16,14.2,11.6387,468297
7020,2018-03-08,14.16,14.38,14.16,14.28,11.7042,737504
7020,2018-03-11,14.36,14.48,14.36,14.46,11.8518,1467276
7020,2018-03-12,14.48,14.74,14.46,14.7,12.0485,2141108
7020,2018-03-13,14.72,15.08,14.58,15.0,12.2944,3971271
7020,2018-03-14,15.02,15.1,14.9,15.02,12.3108,1495546
7020,2018-03-15,15.04,15.04,14.8,14.92,12.2288,1174042
7020,2018-03-18,14.96,15.1,14.86,15.06,12.3435,1565704
7020,2018-03-19,15.06,15.22,14.98,15.1,12.3763,2349503
7020,2018-03-20,15.16,15.3,15.02,15.16,12.4255,2582711
7020,2018-03-21,15.16,15.16,15.16,15.16,12.4255,0
7020,2018-03-22,15.18,15.26,15.16,15.22,12.4747,2039089
7020,2018-03-25,15.2,15.22,15.0,15.0,12.2944,1323636
7020,2018-03-26,15.0,15.1,14.9,15.04,12.3271,1179224
7020,2018-03-27,15.08,15.38,15.04,15.36,12.5894,3181436
7020,2018-03-28,15.38,15.46,15.14,15.34,12.573,3085889
7020,2018-03-29,15.44,15.44,15.08,15.14,12.4091,1946544
7020,2018-04-01,15.14,15.18,15.02,15.1,12.3763,1481026
7020,2018-04-02,15.16,15.24,15.06,15.24,12.4911,1939409
7020,2018-04-03,15.22,15.3,15.12,15.3,12.5403,1624985
7020,2018-04-04,15.3,15.42,15.24,15.24,12.4911,1779626
7020,2018-04-05,15.3,15.74,15.26,15.7,12.8681,4701997
7020,2018-04-08,15.74,15.86,15.64,15.86,12.9992,3549703
7020,2018-04-09,15.82,16.02,15.7,15.7,12.8681,3366547
7020,2018-04-10,15.7,15.72,15.54,15.68,12.8517,2034323
7020,2018-04-11,15.66,15.66,14.86,15.04,12.3271,4028300
7020,2018-04-12,15.04,15.24,14.92,15.02,12.3108,2621780
7020,2018-04-15,15.16,15.4,15.16,15.38,12.6058,2653043
7020,2018-04-16,15.36,15.56,15.28,15.52,12.7206,2817082
7020,2018-04-17,15.56,15.6,15.34,15.46,12.6714,2128369
7020,2018-04-18,15.46,15.7,15.44,15.56,12.7534,3464431
7020,2018-04-19,15.54,15.7,15.48,15.58,12.7697,3112491
7020,2018-04-22,15.54,15.7,15.42,15.7,12.8681,3299696
7020,2018-04-23,16.0,16.48,15.96,16.4,13.4418,9262844
7020,2018-04-24,16.4,16.56,15.98,16.12,13.2123,5527115
7020,2018-04-25,16.28,16.28,15.98,16.14,13.2287,1620873
7020,2018-04-26,16.16,16.36,16.12,16.36,13.4091,2704666
7020,2018-04-29,16.4,17.7,16.4,17.62,14.4418,12716529
7020,2018-04-30,17.6,17.7,17.14,17.24,14.1303,6975199
7020,2018-05-01,17.2,17.4,16.92,17.34,14.2123,4020867
7020,2018-05-02,17.36,17.4,16.96,17.06,13.9828,3010309
7020,2018-05-03,17.02,17.04,16.76,16.88,13.8353,3029622
7020,2018-05-06,16.94,17.42,16.92,17.28,14.1631,4487963
7020,2018-05-07,17.3,17.3,16.84,16.88,13.8353,2984711
7020,2018-05-08,16.72,16.9,16.4,16.84,13.8025,3664233
7020,2018-05-09,16.7,17.06,16.62,16.78,13.7533,2663072
7020,2018-05-10,16.72,17.0,16.52,16.94,13.8844,2633147
7020,2018-05-13,17.06,18.0,17.06,17.8,14.5893,8275282
7020,2018-05-14,17.78,18.04,17.66,17.84,14.6221,5355805
7020,2018-05-15,17.88,18.3,17.74,18.28,14.9827,4773638
7020,2018-05-16,18.28,18.34,17.82,17.9,14.6713,4594935
7020,2018-05-17,17.84,18.72,17.58,18.68,15.3106,6499596
7020,2018-05-20,18.84,19.52,18.76,19.36,15.8679,9717550
7020,2018-05-21,19.48,19.64,19.14,19.36,15.8679,3582188
7020,2018-05-22,19.4,19.46,18.86,19.0,15.5729,3002832
7020,2018-05-23,19.0,19.9,18.92,19.86,16.2777,3617372
7020,2018-05-24,19.9,20.14,19.76,20.02,16.4089,6008978
7020,2018-05-27,20.06,20.76,19.86,20.66,16.9334,4652399
7020,2018-05-28,20.8,21.4,20.58,21.24,17.4088,7023144
7020,2018-05-29,21.28,21.54,20.1,20.12,16.4908,4716021
7020,2018-05-30,20.0,20.5,19.5,19.5,15.9827,5780536
7020,2018-05-31,19.5,19.98,19.4,19.98,16.3761,4485446
7020,2018-06-03,20.06,20.72,20.0,20.72,16.9826,3430739
7020,2018-06-04,20.96,21.58,20.5,20.6,16.8843,5161532
7020,2018-06-05,20.54,20.8,20.2,20.64,16.917,2731164
7020,2018-06-06,20.64,21.2,20.54,20.8,17.0482,3726304
7020,2018-06-07,20.8,21.34,20.8,21.0,17.2121,3965436
7020,2018-06-10,21.06,21.2,20.64,20.66,16.9334,2250587
7020,2018-06-11,20.74,20.8,19.22,19.44,15.9335,4872612
7020,2018-06-12,19.56,19.58,19.12,19.38,15.8843,2372558
7020,2018-06-13,19.38,19.38,19.38,19.38,15.8843,0
7020,2018-06-14,19.38,19.38,19.38,19.38,15.8843,0
7020,2018-06-17,19.38,19.38,19.38,19.38,15.8843,0
7020,2018-06-18,19.38,19.38,19.38,19.38,15.8843,0
7020,2018-06-19,19.38,19.38,19.38,19.38,15.8843,0
7020,2018-06-20,19.4,19.4,18.7,18.9,15.4909,2301089
7020,2018-06-21,19.04,19.7,18.82,19.7,16.1466,2376400
7020,2018-06-24,19.9,20.2,19.8,19.94,16.3433,3084323
7020,2018-06-25,19.96,19.96,19.38,19.48,15.9663,3064281
7020,2018-06-26,19.48,19.68,19.36,19.6,16.0646,1334518
7020,2018-06-27,19.5,19.96,19.5,19.78,16.2122,1288820
7020,2018-06-28,19.78,19.9,19.58,19.58,16.0482,898395
7020,2018-07-01,19.64,19.74,19.46,19.72,16.163,1100681
7020,2018-07-02,19.74,19.82,19.54,19.6,16.0646,1147407
7020,2018-07-03,19.62,19.74,19.56,19.62,16.081,885776
7020,2018-07-04,19.62,19.64,19.36,19.38,15.8843,1078904
7020,2018-07-05,19.36,19.38,18.84,18.84,15.4417,2079147
7020,2018-07-08,18.76,18.9,18.48,18.5,15.163,2130573
7020,2018-07-09,18.54,18.58,17.96,18.56,15.2122,4746527
7020,2018-07-10,18.62,19.44,18.62,19.38,15.8843,5069613
7020,2018-07-11,19.4,19.46,19.12,19.26,15.786,3044676
7020,2018-07-12,19.28,19.28,19.0,19.22,15.7532,1611973
7020,2018-07-15,19.22,19.72,19.22,19.68,16.1302,2551088
7020,2018-07-16,19.72,20.2,19.72,19.96,16.3597,5257714
7020,2018-07-17,19.9,20.38,19.76,20.0,16.3925,3476994
7020,2018-07-18,20.08,20.08,19.6,19.68,16.1302,1839986
7020,2018-07-19,19.68,20.08,19.6,19.96,16.3597,1817656
7020,2018-07-22,19.96,20.0,19.88,19.92,16.3269,914958
7020,2018-07-23,19.9,20.8,19.74,20.76,17.0154,5394179
7020,2018-07-24,20.3,20.66,19.78,20.06,16.4417,6087886
7020,2018-07-25,20.0,20.02,18.14,18.5,15.163,7854152
7020,2018-07-26,18.78,19.06,18.44,19.0,15.5729,3435973
7020,2018-07-29,19.04,19.9,19.0,19.84,16.2613,5627848
7020,2018-07-30,19.84,19.9,19.42,19.62,16.081,2628347
7020,2018-07-31,19.56,19.62,19.18,19.2,15.7368,1883289
7020,2018-08-01,19.18,19.42,19.18,19.26,15.786,1074146
7020,2018-08-02,19.26,19.26,18.96,19.12,15.6712,1215595
7020,2018-08-05,19.2,20.24,19.2,20.12,16.4908,4886949
7020,2018-08-06,20.14,20.6,20.1,20.18,16.54,5242065
7020,2018-08-07,20.2,20.34,19.9,20.0,16.3925,2457998
7020,2018-08-08,20.0,20.12,19.72,19.72,16.163,2147589
7020,2018-08-09,19.74,20.26,19.72,19.92,16.3269,3820431
7020,2018-08-12,19.92,19.92,19.48,19.54,16.0155,3104280
7020,2018-08-13,19.5,19.5,18.72,18.9,15.4909,3990481
7020,2018-08-14,18.92,19.2,18.74,18.76,15.3762,2787157
7020,2018-08-15,18.76,18.82,18.48,18.62,15.2614,2490203
7020,2018-08-16,18.68,18.84,18.52,18.7,15.327,2592224
7020,2018-08-19,18.68,18.84,18.52,18.7,15.327,2592224
7020,2018-08-20,18.7,18.7,18.7,18.7,15.327,0
7020,2018-08-21,18.7,18.7,18.7,18.7,15.327,0
7020,2018-08-22,18.7,18.7,18.7,18.7,15.327,0
7020,2018-08-23,18.7,18.7,18.7,18.7,15.327,0
7020,2018-08-26,19.0,19.08,18.9,18.9,15.4909,2407857
7020,2018-08-27,18.9,19.02,18.76,18.76,15.3762,1968965
7020,2018-08-28,18.84,18.9,18.74,18.78,15.3925,1152247
7020,2018-08-29,18.8,18.82,18.54,18.6,15.245,947466
7020,2018-08-30,18.52,18.52,18.26,18.28,14.9827,1376228
7020,2018-09-02,18.28,18.28,17.92,17.98,14.7368,1771487
7020,2018-09-03,18.06,18.14,17.8,17.94,14.7041,1288863
7020,2018-09-04,17.94,18.2,17.94,18.0,14.7532,1307056
7020,2018-09-05,18.02,18.06,17.0,17.4,14.2615,2625995
7020,2018-09-06,17.3,18.0,16.9,17.9,14.6713,3154917
7020,2018-09-09,17.92,18.08,17.66,17.96,14.7205,1420763
7020,2018-09-10,18.02,18.04,17.74,17.76,14.5565,1168651
7020,2018-09-11,17.82,17.88,17.6,17.68,14.491,705417
7020,2018-09-12,17.74,17.82,17.58,17.68,14.491,658551
7020,2018-09-13,17.66,17.88,17.52,17.8,14.5893,728156
7020,2018-09-16,17.76,17.86,17.34,17.56,14.3926,919143
7020,2018-09-17,17.58,17.96,17.48,17.86,14.6385,1218041
7020,2018-09-18,17.86,18.12,17.8,17.96,14.7205,1356411
7020,2018-09-19,18.0,18.44,17.96,18.36,15.0483,2488673
7020,2018-09-20,18.36,18.38,18.18,18.24,14.9499,877210
7020,2018-09-23,18.24,18.24,18.24,18.24,14.9499,0
7020,2018-09-24,18.36,18.38,18.18,18.24,14.9499,877210
7020,2018-09-25,18.3,18.68,18.26,18.66,15.2942,1619356
7020,2018-09-26,18.62,18.68,18.34,18.46,15.1303,1528592
7020,2018-09-27,18.46,19.18,18.44,19.0,15.5729,3434577
7020,2018-09-30,19.1,19.4,18.96,19.26,15.786,2605175
7020,2018-10-01,19.3,19.34,18.96,19.1,15.6548,1422618
7020,2018-10-02,19.06,19.16,18.8,18.86,15.4581,1575347
7020,2018-10-03,18.9,19.08,18.74,18.96,15.5401,1365705
7020,2018-10-04,18.98,19.0,18.8,18.92,15.5073,1276010
7020,2018-10-07,18.86,18.88,18.0,18.12,14.8516,2863591
7020,2018-10-08,17.4,17.84,17.3,17.7,14.5073,2092019
7020,2018-10-09,18.26,18.3,18.0,18.04,14.786,1919615
7020,2018-10-10,18.04,18.06,17.84,17.86,14.6385,1239562
7020,2018-10-11,17.6,17.62,16.96,17.12,14.032,3010355
7020,2018-10-15,16.0,16.2,15.52,15.94,13.0648,7321257
7020,2018-10-16,15.48,15.88,14.82,15.88,13.0156,6496690
7020,2018-10-17,15.96,16.38,15.96,16.14,13.2287,2588118
7020,2018-10-18,16.14,16.66,16.06,16.4,13.4418,3524311
7020,2018-10-21,15.52,16.82,15.5,16.6,13.6058,3101795
7020,2018-10-22,16.7,16.82,15.8,15.82,12.9665,5504711
7020,2018-10-23,15.8,16.94,15.68,16.42,13.4582,5043417
7020,2018-10-24,16.48,16.62,16.36,16.5,13.5238,1726767
7020,2018-10-25,16.4,16.82,16.32,16.6,13.6058,5668687
7020,2018-10-28,16.54,16.94,16.48,16.88,13.8353,2442308
7020,2018-10-29,17.32,17.4,17.0,17.04,13.9664,3701525
7020,2018-10-30,17.0,17.12,16.9,17.04,13.9664,1928845
7020,2018-10-31,17.08,17.14,16.9,17.12,14.032,2739735
7020,2018-11-01,17.1,17.44,17.06,17.24,14.1303,3798643
7020,2018-11-04,17.24,17.3,17.04,17.04,13.9664,1413670
7020,2018-11-05,17.1,17.1,16.9,17.02,13.95,1618703
7020,2018-11-06,16.98,17.28,16.96,17.24,14.1303,2849238
7020,2018-11-07,17.26,17.46,17.06,17.1,14.0156,2267929
7020,2018-11-08,17.1,17.18,16.96,16.98,13.9172,1443635
7020,2018-11-11,16.98,17.04,16.72,16.9,13.8517,1018180
7020,2018-11-12,16.96,17.2,16.96,17.16,14.0648,1699594
7020,2018-11-13,17.14,17.2,16.92,16.98,13.9172,1504648
7020,2018-11-14,16.92,16.96,16.78,16.88,13.8353,1064074
7020,2018-11-15,16.92,17.08,16.88,17.02,13.95,1066467
7020,2018-11-18,17.0,17.0,16.64,16.64,13.6385,1313294
7020,2018-11-19,16.58,16.74,16.4,16.46,13.491,1333310
7020,2018-11-20,16.48,16.56,16.04,16.04,13.1468,1665471
7020,2018-11-21,16.0,16.26,15.82,16.22,13.2943,1513499
7020,2018-11-22,16.28,16.62,16.26,16.54,13.5566,1195414
7020,2018-11-25,16.4,16.56,16.3,16.42,13.4582,702828
7020,2018-11-26,16.42,16.5,16.18,16.28,13.3435,885397
7020,2018-11-27,16.3,16.56,16.3,16.54,13.5566,785741
7020,2018-11-28,16.72,17.02,16.58,16.9,13.8517,2042543
7020,2018-11-29,16.96,17.0,16.78,17.0,13.9336,775865
7020,2018-12-02,17.0,17.24,16.96,17.1,14.0156,1255419
7020,2018-12-03,17.1,17.38,17.02,17.22,14.1139,2044191
7020,2018-12-04,17.18,17.58,17.18,17.42,14.2779,2640694
7020,2018-12-05,17.54,17.96,17.44,17.74,14.5401,3955260
7020,2018-12-06,17.8,17.86,17.54,17.72,14.5237,2107259
7020,2018-12-09,17.74,18.2,17.74,17.98,14.7368,2278259
7020,2018-12-10,18.04,18.34,18.02,18.32,15.0155,2716532
7020,2018-12-11,18.36,18.36,18.14,18.2,14.9172,1284971
7020,2018-12-12,18.2,18.22,17.9,18.02,14.7696,2565039
7020,2018-12-13,17.94,18.62,17.94,18.54,15.1958,2670552
7020,2018-12-16,18.8,18.8,17.86,17.98,14.7368,5697923
7020,2018-12-17,17.7,17.8,17.18,17.2,14.0975,7537668
7020,2018-12-18,17.14,17.18,16.84,16.84,13.8025,5411182
7020,2018-12-19,16.86,17.0,16.84,16.9,13.8517,2268277
7020,2018-12-20,16.86,16.88,16.42,16.52,13.5402,2452575
7020,2018-12-23,16.04,16.46,16.04,16.4,13.4418,1752744
7020,2018-12-24,16.48,16.66,16.4,16.52,13.5402,1867620
7020,2018-12-25,16.34,16.52,16.3,16.44,13.4746,1009178
7020,2018-12-26,16.38,16.42,16.3,16.34,13.3927,1060285
7020,2018-12-27,16.5,16.62,16.34,16.42,13.4582,1404884
7020,2018-12-30,16.5,16.56,16.38,16.5,13.5238,756844
7020,2018-12-31,16.52,16.66,16.5,16.58,13.5894,860768
7020,2019-01-01,16.64,16.68,16.56,16.64,13.6385,584772
7020,2019-01-02,16.62,16.62,16.46,16.54,13.5566,604386
7020,2019-01-03,16.5,16.54,16.46,16.48,13.5074,625412
7020,2019-01-06,16.52,16.6,16.46,16.48,13.5074,853820
7020,2019-01-07,16.5,16.66,16.44,16.64,13.6385,1050744
7020,2019-01-08,16.74,16.86,16.68,16.76,13.7369,1558493
7020,2019-01-09,16.8,16.98,16.72,16.92,13.868,2168061
7020,2019-01-10,16.96,17.14,16.92,16.96,13.9008,2533965
7020,2019-01-13,16.96,17.0,16.88,16.94,13.8844,1459578
7020,2019-01-14,16.92,16.96,16.76,16.8,13.7697,1010925
7020,2019-01-15,16.8,16.94,16.74,16.9,13.8517,1027307
7020,2019-01-16,16.9,17.46,16.9,17.46,14.3106,4247788
7020,2019-01-17,17.44,17.6,17.26,17.54,14.3762,3664776
7020,2019-01-20,17.6,17.72,17.48,17.6,14.4254,2127111
7020,2019-01-21,17.6,17.6,17.2,17.58,14.409,2721645
7020,2019-01-22,17.58,17.94,17.5,17.74,14.5401,3845835
7020,2019-01-23,17.72,17.82,17.64,17.74,14.5401,1360735
7020,2019-01-24,17.8,18.06,17.72,17.88,14.6549,3322451
7020,2019-01-27,18.1,18.3,18.02,18.22,14.9336,3190125
7020,2019-01-28,18.3,18.38,17.9,17.98,14.7368,3498624
7020,2019-01-29,17.96,18.12,17.86,18.0,14.7532,2085092
7020,2019-01-30,18.0,18.22,17.96,18.16,14.8844,1662010
7020,2019-01-31,18.16,18.22,18.02,18.02,14.7696,1560097
7020,2019-02-03,18.06,18.16,18.0,18.1,14.8352,1482411
7020,2019-02-04,18.04,18.1,17.88,18.0,14.7532,1079296
7020,2019-02-05,18.0,18.1,17.9,18.08,14.8188,1005936
7020,2019-02-06,18.06,18.08,17.46,17.48,14.327,3738479
7020,2019-02-07,17.46,17.46,17.14,17.26,14.1467,2000830
7020,2019-02-10,17.14,17.26,17.1,17.24,14.1303,763815
7020,2019-02-11,17.2,17.24,17.12,17.24,14.1303,856859
7020,2019-02-12,17.22,17.68,17.16,17.68,14.491,1899766
7020,2019-02-13,17.6,17.82,17.58,17.66,14.4746,1906028
7020,2019-02-14,17.52,18.0,17.52,18.0,14.7532,1567141
7020,2019-02-17,18.0,18.0,17.74,17.88,14.6549,1134066
7020,2019-02-18,17.8,17.8,17.66,17.72,14.5237,717296
7020,2019-02-19,18.56,18.6,18.04,18.16,14.8844,10014824
7020,2019-02-20,18.14,18.26,17.98,18.08,14.8188,2635587
7020,2019-02-21,18.04,18.14,17.94,18.12,14.8516,1598605
7020,2019-02-24,18.1,18.3,18.1,18.14,14.868,3000344
7020,2019-02-25,18.14,18.24,17.88,17.92,14.6877,3935190
7020,2019-02-26,17.9,18.14,17.9,18.1,14.8352,2837923
7020,2019-02-27,18.1,19.18,18.08,19.02,15.5893,10272790
7020,2019-02-28,19.02,19.9,18.9,19.86,16.2777,10320019
7020,2019-03-03,19.78,20.48,19.74,20.28,16.622,6803075
7020,2019-03-04,20.32,20.54,20.1,20.22,16.5728,3226063
7020,2019-03-05,20.14,20.28,19.84,19.98,16.3761,3068854
7020,2019-03-06,19.98,20.3,19.72,20.14,16.5072,3576515
7020,2019-03-07,20.14,20.94,20.02,20.92,17.1465,6397616
7020,2019-03-10,20.98,21.86,20.94,21.54,17.6547,7722529
7020,2019-03-11,21.4,21.58,20.96,21.22,17.3924,3656010
7020,2019-03-12,21.2,22.16,21.2,22.0,18.0317,5892890
7020,2019-03-13,22.0,22.3,21.8,21.96,17.9989,2818488
7020,2019-03-14,22.0,22.12,21.76,22.12,18.1301,3689415
7020,2019-03-17,22.2,22.8,22.16,22.74,18.6383,3629342
7020,2019-03-18,23.0,23.24,22.84,23.0,18.8514,5776619
7020,2019-03-19,23.0,23.18,22.84,22.96,18.8186,3707075
7020,2019-03-20,22.8,22.98,22.44,22.54,18.4743,4235095
7020,2019-03-21,22.6,22.76,22.26,22.46,18.4088,2218206
7020,2019-03-24,22.24,22.26,21.8,21.84,17.9006,4343097
7020,2019-03-25,21.92,21.98,21.4,21.6,17.7039,3333129
7020,2019-03-26,21.6,22.0,21.6,21.88,17.9334,2557419
7020,2019-03-27,21.92,22.2,21.7,21.8,17.8678,2372555
7020,2019-03-28,21.84,21.9,21.74,21.78,17.8514,1993564
7020,2019-03-31,21.78,21.78,21.78,21.78,17.8514,0
7020,2019-04-01,21.74,21.84,21.5,21.74,17.8186,1244673
7020,2019-04-02,21.78,21.82,21.5,21.54,17.6547,1761410
7020,2019-04-03,21.5,21.62,21.36,21.38,17.5236,2148270
7020,2019-04-04,21.4,21.9,21.24,21.78,17.8514,3276295
7020,2019-04-07,21.8,21.84,21.58,21.66,17.7531,1069680
7020,2019-04-08,21.62,21.76,21.52,21.62,17.7203,1803150
7020,2019-04-09,21.64,21.9,21.62,21.74,17.8186,1546799
7020,2019-04-10,21.74,22.12,21.72,22.06,18.0809,2469676
7020,2019-04-11,22.12,22.76,22.1,22.6,18.5235,3978490
7020,2019-04-14,22.6,22.8,22.46,22.5,18.4415,1806362
7020,2019-04-15,22.5,22.8,22.44,22.64,18.5563,2139082
7020,2019-04-16,22.52,22.66,22.48,22.56,18.4907,1422967
7020,2019-04-17,22.6,22.62,22.42,22.5,18.4415,1703731
7020,2019-04-18,22.46,22.48,22.0,22.28,18.2612,1270196
7020,2019-04-21,22.6,23.38,22.4,23.34,19.13,8706422
7020,2019-04-22,23.4,23.92,23.28,23.48,19.2448,8426335
7020,2019-04-23,23.42,23.68,23.26,23.3,19.0972,3229342
7020,2019-04-24,23.26,23.82,23.24,23.52,19.2776,4123569
7020,2019-04-25,23.52,23.74,23.36,23.58,19.3267,2809317
7020,2019-04-28,23.58,23.8,23.54,23.54,19.294,2198842
7020,2019-04-29,23.6,23.7,23.3,23.54,19.294,2161754
7020,2019-04-30,23.58,23.78,23.44,23.72,19.4415,4680453
7020,2019-05-01,23.7,24.18,23.46,24.18,19.8185,3714231
7020,2019-05-02,24.18,24.3,23.4,23.46,19.2284,4572844
7020,2019-05-05,23.46,23.5,22.8,22.82,18.7038,2388188
7020,2019-05-06,22.7,22.7,21.96,22.28,18.2612,3839870
7020,2019-05-07,22.28,22.48,21.8,22.0,18.0317,4072259
7020,2019-05-08,22.0,22.3,21.76,22.16,18.1629,2837499
7020,2019-05-09,22.18,22.3,21.88,22.12,18.1301,2360660
7020,2019-05-12,22.12,22.12,21.84,21.98,18.0153,1605462
7020,2019-05-13,21.98,21.98,20.62,20.72,16.9826,4712782
7020,2019-05-14,20.4,21.2,19.8,20.7,16.9662,5569194
7020,2019-05-15,20.92,21.4,20.66,20.66,16.9334,4321506
7020,2019-05-16,20.74,21.08,20.66,21.06,17.2613,2930477
7020,2019-05-19,20.98,21.2,20.5,20.58,16.8679,1819138
7020,2019-05-20,20.58,20.66,20.04,20.66,16.9334,2266720
7020,2019-05-21,20.7,20.98,20.6,20.96,17.1793,1288940
7020,2019-05-22,21.0,21.22,20.8,21.0,17.2121,3671103
7020,2019-05-23,20.9,20.92,20.4,20.5,16.8023,2410651
7020,2019-05-26,20.5,20.68,19.98,20.34,16.6712,2261453
7020,2019-05-27,20.5,20.94,20.3,20.9,17.1301,2467727
7020,2019-05-28,21.0,22.6,20.94,22.6,18.5235,18882184
7020,2019-05-29,21.98,22.02,21.3,21.98,18.0153,4252375
7020,2019-05-30,21.9,22.12,21.82,21.98,18.0153,2218799
7020,2019-06-02,21.9,22.12,21.82,21.98,18.0153,2218799
7020,2019-06-03,21.9,22.12,21.82,21.98,18.0153,2218799
7020,2019-06-04,21.98,21.98,21.98,21.98,18.0153,0
7020,2019-06-05,21.98,21.98,21.98,21.98,18.0153,0
7020,2019-06-06,21.98,21.98,21.98,21.98,18.0153,0
7020,2019-06-09,22.24,22.7,22.08,22.64,18.5563,2058909
7020,2019-06-10,22.68,24.14,22.68,23.78,19.4907,5737413
7020,2019-06-11,23.78,24.32,23.42,23.8,19.5071,6360559
7020,2019-06-12,23.7,24.16,23.6,23.72,19.4415,4505200
7020,2019-06-13,23.7,23.7,23.12,23.26,19.0645,4299172
7020,2019-06-16,23.5,23.74,23.44,23.68,19.4087,2184794
7020,2019-06-17,23.7,24.28,23.7,24.16,19.8021,5392081
7020,2019-06-18,24.28,24.78,23.98,24.2,19.8349,6827811
7020,2019-06-19,24.3,24.32,23.88,23.9,19.589,5954122
7020,2019-06-20,23.9,24.36,23.7,24.14,19.7857,8024547
7020,2019-06-23,24.0,24.14,23.7,23.7,19.4251,3097239
7020,2019-06-24,23.7,23.96,23.5,23.76,19.4743,3257239
7020,2019-06-25,23.8,24.08,23.7,24.0,19.671,3501586
7020,2019-06-26,24.2,24.3,23.96,24.02,19.6874,4272065
7020,2019-06-27,24.0,24.2,23.92,24.02,19.6874,2494525
7020,2019-06-30,24.16,24.7,24.14,24.48,20.0644,3706792
7020,2019-07-01,24.5,24.94,24.48,24.84,20.3595,3349501
7020,2019-07-02,24.78,25.1,24.68,24.8,20.3267,3639734
7020,2019-07-03,24.76,24.88,24.64,24.8,20.3267,1129453
7020,2019-07-04,24.8,24.94,24.72,24.9,20.4086,1049586
7020,2019-07-07,24.92,25.3,24.88,25.25,20.6955,2273507
7020,2019-07-08,25.3,26.25,25.15,26.1,21.3922,5671478
7020,2019-07-09,26.1,26.6,25.95,26.3,21.5561,4160184
7020,2019-07-10,26.4,26.7,26.35,26.7,21.884,2617454
7020,2019-07-11,26.75,26.75,26.3,26.7,21.884,2557856
7020,2019-07-14,26.7,26.8,26.5,26.7,21.884,2224596
7020,2019-07-15,26.7,26.9,26.65,26.85,22.0069,1603665
7020,2019-07-16,26.8,26.95,26.7,26.75,21.9249,1527577
7020,2019-07-17,26.7,26.8,26.45,26.65,21.843,2159914
7020,2019-07-18,26.55,26.55,25.65,25.85,21.1873,3128925
7020,2019-07-21,25.45,25.45,24.86,25.0,20.4906,5309540
7020,2019-07-22,24.54,24.64,23.96,24.04,19.7038,7996490
7020,2019-07-23,24.04,24.08,23.34,23.4,19.1792,6509731
7020,2019-07-24,23.46,23.72,23.26,23.6,19.3431,3305410
7020,2019-07-25,23.74,24.08,23.5,24.06,19.7202,4187119
7020,2019-07-28,24.16,24.46,24.1,24.44,20.0316,2371524
7020,2019-07-29,24.54,24.62,24.02,24.06,19.7202,2411023
7020,2019-07-30,24.0,24.28,23.94,24.16,19.8021,1222834
7020,2019-07-31,24.2,24.44,24.1,24.44,20.0316,1107699
7020,2019-08-01,24.42,24.42,24.18,24.4,19.9988,1144036
7020,2019-08-04,24.3,24.38,24.18,24.38,19.9824,1241861
7020,2019-08-05,24.38,24.4,24.22,24.3,19.9169,1304215
7020,2019-08-06,24.0,24.8,24.0,24.8,20.3267,2212262
7020,2019-08-07,24.88,25.0,24.76,24.86,20.3759,2374828
7020,2019-08-08,24.68,25.1,24.68,24.92,20.425,2367797
7020,2019-08-11,24.92,24.92,24.92,24.92,20.425,0
7020,2019-08-12,24.92,24.92,24.92,24.92,20.425,0
7020,2019-08-13,24.92,24.92,24.92,24.92,20.425,0
7020,2019-08-14,24.92,24.92,24.92,24.92,20.425,0
7020,2019-08-15,24.92,24.92,24.92,24.92,20.425,0
7020,2019-08-18,24.7,25.25,24.7,25.1,20.5726,1429232
7020,2019-08-19,25.15,25.4,24.98,25.05,20.5316,1976883
